user_id,lat,lon,country,device,login_status,attack_type,is_attack,timestamp
user_0055,11.346495324475322,73.9183629631085,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-11 08:07:43
user_0490,11.563167160449824,-113.8634440603644,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-29 14:20:21
user_0355,17.929614317333517,-120.1759192645469,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-14 02:52:16
user_0203,37.00508492368668,144.48627799128064,JP,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/5.1),Success,Brute Force,1,2025-09-26 06:48:37
user_0084,37.32236167114128,78.75602569817113,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-09-12 04:11:36
user_0367,36.634529046847504,136.94358053557127,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force Success,1,2025-10-27 13:34:11
user_0258,36.70779621212598,141.29716510498815,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,0,2025-10-02 10:55:57
user_0272,12.125100189042648,74.90608774636058,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-10-15 07:19:24
user_0016,36.18810937870584,73.55039014262054,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-11 06:19:20
user_0383,18.10959477459282,154.54896130301688,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-10 21:03:41
user_0309,36.281394075807,72.00703657850468,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-20 06:51:30
user_0485,12.426875157915752,75.11566314858916,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-17 02:09:43
user_0268,12.294795969817208,142.09160402476476,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,0,2025-10-02 16:05:21
user_0273,12.285577527870512,148.2365530543021,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Impossible Travel,1,2025-09-21 09:19:59
user_0440,50.49971266063853,-120.2719613152781,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-10-14 07:58:20
user_0027,-36.40247700905618,72.4605360251724,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-10 02:04:31
user_0403,40.066701170198534,153.35563992257298,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-11-05 09:26:40
user_0309,51.33666500983454,-118.39221786432626,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-06 20:44:33
user_0255,39.04081156793951,-1.3006416384068251,AU,Opera/9.59.(X11; Linux x86_64; os-RU) Presto/2.9.171 Version/12.00,Success,Normal,1,2025-09-19 17:45:51
user_0454,18.20397830701376,72.63602067555476,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-02 23:53:41
user_0103,12.016546386435175,155.86370611540164,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-02 02:00:03
user_0390,50.53774169935805,139.35812812362755,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-28 21:32:06
user_0042,18.26168476068688,78.76741628445431,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Impossible Travel,0,2025-10-21 00:01:42
user_0130,12.08019163459561,72.66040162543285,DE,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; mag-IN) AppleWebKit/533.46.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B119 Safari/6533.46.6",Success,Brute Force Success,0,2025-10-16 15:00:52
user_0420,50.1933775984646,-74.66820201230749,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-10-25 22:45:50
user_0310,37.00240811073281,71.95311765623393,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-10-28 15:47:14
user_0033,36.007261997828785,1.1586367485585853,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,0,2025-09-26 20:04:41
user_0418,34.94599265847101,-126.1358954231932,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-01 15:07:20
user_0225,35.183307733603925,-128.8162388200801,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-12 07:30:33
user_0012,-35.55879452682794,80.46362961982175,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-10-26 01:59:42
user_0465,11.699385100407767,139.63157333209654,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-23 10:21:20
user_0475,50.53071331462768,-131.6776302402781,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-04 21:45:40
user_0454,36.43634291568419,-73.58015700962304,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-09-28 20:50:03
user_0107,36.95503272765406,73.08504675957738,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-10-16 11:32:11
user_0043,51.44366862946602,140.13099484364787,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Vacation,1,2025-10-22 12:24:23
user_0452,51.311948256574226,76.30983021654762,US,"Mozilla/5.0 (Linux; Android 3.2.2) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/62.0.849.0 Safari/531.0",Success,Device Spoofing,0,2025-09-27 15:14:41
user_0456,50.90649774481025,12.511342405936913,DE,Opera/9.97.(X11; Linux x86_64; cv-RU) Presto/2.9.175 Version/12.00,Success,Brute Force,1,2025-11-13 17:42:36
user_0232,36.50523949956899,75.26065121014693,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-10 09:52:20
user_0017,37.109684049086106,71.08961889379958,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,0,2025-10-09 17:13:44
user_0380,36.357965638161396,137.9046012819582,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-10-05 04:48:35
user_0065,37.148067668816836,13.191032462642552,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-29 02:01:50
user_0453,36.888231831149646,76.24745707504536,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-18 11:58:30
user_0259,12.775089699369424,146.35091912512615,IN,Opera/8.19.(Windows NT 10.0; bo-CN) Presto/2.9.174 Version/12.00,Success,Brute Force,1,2025-09-28 20:40:06
user_0264,35.28514897868007,73.26833517754648,AU,Opera/9.99.(Windows 98; Win 9x 4.90; nso-ZA) Presto/2.9.181 Version/10.00,Success,Impossible Travel,1,2025-10-21 21:24:26
user_0069,36.642727537040834,138.42899581440926,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-24 05:37:01
user_0189,50.630183213571016,15.070919812856317,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-08 09:39:16
user_0155,12.771544686741246,-116.43051110388416,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,0,2025-10-19 18:37:00
user_0336,13.43471809176818,11.22632363359562,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-01 10:06:20
user_0379,11.470048138303728,15.732780817098742,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-10-17 18:11:12
user_0320,-36.13141527647142,146.59305170749192,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-21 02:43:42
user_0377,40.33055059042757,-4.725957923864886,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,1,2025-10-14 04:34:11
user_0158,39.19447314222069,72.07764222064377,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-10-04 15:33:34
user_0200,50.00793610383192,-121.52089371066009,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-10-02 07:24:05
user_0138,12.208695133630059,-120.83344286557374,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,0,2025-09-10 09:00:23
user_0180,50.814819786995876,-79.47844437293347,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,0,2025-10-21 18:03:55
user_0254,18.387699139294938,73.44826923439193,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-27 09:16:42
user_0430,50.884778495340036,-127.27862712456952,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-18 21:09:40
user_0102,18.4677560176387,142.61712288376683,AU,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/15.0.885.0 Safari/531.0",Success,Device Spoofing,0,2025-10-06 06:32:22
user_0133,50.92552241960222,-128.5374406484393,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Impossible Travel,0,2025-10-25 10:53:52
user_0310,37.88881475077725,-125.6077719889338,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,1,2025-09-25 14:52:53
user_0296,51.44860173386494,80.85264001586489,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-28 15:58:04
user_0427,18.23560767431352,-124.59642509901036,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-10-31 02:05:37
user_0135,18.727885313146686,-73.16329465377052,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,0,2025-10-01 17:42:26
user_0467,37.65717583167276,-123.58928931587565,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-01 18:44:43
user_0284,34.8786341743267,78.63140563946342,IN,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.0; Trident/3.1),Success,Brute Force,0,2025-10-25 23:12:09
user_0271,36.8259353796534,153.0517983817916,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-18 06:15:17
user_0448,18.45846766390819,-76.41994942109118,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Impossible Travel,1,2025-10-06 15:58:23
user_0274,11.83190504608114,-116.99677330603835,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-17 00:08:42
user_0321,34.3665931119179,-125.1290130698734,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-18 17:31:10
user_0463,11.717933402572868,-116.34409508523179,DE,"Mozilla/5.0 (Windows; U; Windows NT 10.0) AppleWebKit/535.22.2 (KHTML, like Gecko) Version/4.0.1 Safari/535.22.2",Success,Device Spoofing,0,2025-11-02 16:24:15
user_0041,37.81607468988569,-118.91483315155202,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-10-07 21:27:32
user_0375,39.35140652519876,76.63227117407925,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-09-22 15:24:08
user_0104,36.38617030801795,76.07240115771309,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-11-02 01:12:07
user_0467,50.53454678387364,76.45466598855323,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-11-01 15:18:34
user_0347,34.32820341773808,69.55198358771702,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-10-14 09:38:26
user_0302,40.32868514179179,75.59162561527012,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-13 01:35:08
user_0340,18.42441876966543,-120.33199977387375,US,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/5.1),Success,Vacation,0,2025-10-14 08:21:01
user_0155,34.53483786618155,10.352050633391725,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-10-10 15:48:21
user_0175,11.314119068100576,-129.39245198638804,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-11-09 14:53:46
user_0426,39.3499491330015,-127.8773016775279,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Device Spoofing,1,2025-09-14 09:38:25
user_0464,36.2657273083135,72.91064674598645,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-09 21:35:50
user_0069,-37.47813790588564,-125.82708372093093,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-23 12:24:56
user_0427,50.77168768487587,72.53226166012324,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-11 15:40:15
user_0155,17.546414973506785,136.27160437181544,IN,"Mozilla/5.0 (iPad; CPU iPad OS 17_1_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/33.0.887.0 Mobile/41Y686 Safari/535.1",Success,Device Spoofing,1,2025-10-09 01:25:27
user_0381,37.059927862251996,-124.71688522530658,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-25 06:54:01
user_0069,36.86292714589053,71.79261982808895,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,0,2025-10-17 17:20:40
user_0373,-36.52262047709142,76.069658753128,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-09-19 09:48:05
user_0227,36.44100478167823,71.99995281809801,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-26 19:48:46
user_0464,51.571649945605564,11.426217575276707,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-11-04 17:24:06
user_0364,12.365991881323975,155.09924593808196,AU,Mozilla/5.0 (Android 12; Mobile; rv:35.0) Gecko/35.0 Firefox/35.0,Failed,Impossible Travel,1,2025-09-07 01:10:43
user_0247,51.992219542834,71.62874632607912,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Brute Force,1,2025-09-27 02:39:59
user_0149,36.899235945216084,-124.53823645226697,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-11-11 19:31:22
user_0049,11.208833025039619,13.185858435511594,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-20 09:28:31
user_0193,50.69932775348454,79.01251346932101,GB,Mozilla/5.0 (Android 12; Mobile; rv:32.0) Gecko/32.0 Firefox/32.0,Success,Impossible Travel,0,2025-09-17 02:11:45
user_0284,39.56035683746638,138.3958225292729,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-06 22:37:56
user_0027,18.3068408384464,137.97073722011157,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-20 13:18:26
user_0294,34.575748598540486,75.42526641155635,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-07 04:46:45
user_0110,-35.94903212973961,77.8682996358535,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-10-01 19:57:42
user_0396,-37.10290038721325,75.4694263700562,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-11-05 14:45:23
user_0273,37.3100198067921,73.36009330230675,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-09-21 00:12:07
user_0112,40.20943608191994,-129.4478336586944,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-06 03:35:36
user_0380,-37.50445567001512,-4.648740908815247,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-19 14:20:28
user_0396,37.48300945911801,70.34182122091084,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-10-13 00:02:29
user_0010,11.223380610204153,-129.54074917902338,US,Opera/9.79.(X11; Linux x86_64; sid-ET) Presto/2.9.178 Version/10.00,Success,Normal,1,2025-10-13 04:38:31
user_0236,11.279397930452062,74.88024856716329,IN,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_12_5 rv:2.0; nhn-MX) AppleWebKit/534.26.7 (KHTML, like Gecko) Version/4.1 Safari/534.26.7",Success,Normal,1,2025-09-22 13:45:43
user_0036,51.11489547009433,78.71945072123043,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-17 14:03:37
user_0321,12.299706966815355,11.441528253169345,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,1,2025-09-29 10:50:47
user_0101,11.646445109130878,-130.87291004380958,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force,0,2025-10-20 14:40:02
user_0162,-35.219392833848225,-125.1288922149256,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-16 12:00:58
user_0354,51.357017197770396,76.90629503566025,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force,0,2025-10-29 18:44:44
user_0063,36.69312213520111,70.69754177603174,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-10-02 14:02:20
user_0179,11.964367898993062,67.87548965964268,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-22 17:49:44
user_0072,34.9122747149396,-73.33333155492788,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-18 17:32:08
user_0105,12.08395079969602,-121.49091668382403,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,0,2025-10-03 01:07:49
user_0173,11.764623848320767,78.23884675461503,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-10-22 11:36:04
user_0276,18.770119311149443,137.97278877377002,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-27 20:52:28
user_0081,36.34810723914839,-75.18661898250221,US,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_4 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/12.3t8033.0 Mobile/40H355 Safari/534.2",Success,Vacation,0,2025-09-27 16:54:24
user_0070,51.78375754109487,-115.90594041801013,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-15 14:14:14
user_0379,51.17644985649116,73.31139385383877,GB,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/16.5i4809.0 Mobile/30D945 Safari/533.2",Failed,Brute Force,1,2025-10-02 21:45:01
user_0499,-34.4887011401297,70.7469592490992,GB,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_1; rv:1.9.2.20) Gecko/8348-06-18 05:08:20 Firefox/3.6.17,Success,Normal,0,2025-10-18 16:59:46
user_0031,-37.29894588986622,138.47308781964708,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-10-02 11:07:08
user_0437,12.054790380496726,-122.187443343034,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Impossible Travel,1,2025-10-17 15:00:40
user_0091,18.925526576036134,-128.05148247325363,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-12 19:30:06
user_0191,39.34290041116193,10.910389965332218,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-11 10:29:20
user_0344,39.4664536939554,78.54906873761178,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-10-01 00:12:48
user_0492,12.205502745267344,74.95412284446786,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-10-15 02:13:47
user_0226,12.182824029407623,-123.90215309959942,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Impossible Travel,1,2025-10-25 00:55:12
user_0190,40.388000736685996,73.88379989241729,AU,"Mozilla/5.0 (iPad; CPU iPad OS 17_2_1 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) FxiOS/14.2l7858.0 Mobile/85K786 Safari/535.0",Success,Normal,1,2025-10-24 04:06:10
user_0323,50.94075284328073,73.11301056299077,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-09-14 09:59:36
user_0339,37.14773911238656,73.77375345311141,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-24 14:41:21
user_0072,35.01523549094538,138.94003510827454,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-11-09 22:37:07
user_0260,-36.661653665616306,75.92991057201294,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-05 03:26:47
user_0254,11.990884209677784,-120.55052358322187,JP,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ps-AF) AppleWebKit/534.26.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6534.26.4",Success,Device Spoofing,1,2025-10-30 10:40:39
user_0345,34.54248496348367,12.782637067714624,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-27 07:22:39
user_0088,34.52178775804643,10.945831269766451,US,Opera/8.19.(Windows NT 10.0; bo-CN) Presto/2.9.174 Version/12.00,Failed,Vacation,1,2025-11-12 06:10:27
user_0216,-37.33975476568798,72.69825057561023,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Vacation,1,2025-09-13 03:19:04
user_0048,50.24129819328023,-77.81649767803344,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-23 05:05:06
user_0464,34.504402129405854,71.34132699360501,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force Success,1,2025-10-10 15:35:33
user_0026,34.53918690528019,152.32280308992486,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,0,2025-10-10 04:28:12
user_0451,50.259684479439635,137.13002705666185,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-30 13:16:51
user_0029,11.680145131089306,69.85528438191453,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-23 02:00:01
user_0240,36.86029462604439,136.43767036466403,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-13 23:48:28
user_0358,50.99128057698025,13.083427595039595,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Device Spoofing,1,2025-09-09 01:31:16
user_0441,51.309091938061115,13.27386077607296,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-27 00:21:21
user_0242,51.225529243916455,138.41870206512004,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,1,2025-10-19 23:36:55
user_0469,34.79984954791651,-127.2018631583673,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-10-11 10:30:22
user_0166,18.62702230464682,-127.8838471987042,AU,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.1; Trident/5.1),Success,Device Spoofing,1,2025-10-09 07:55:43
user_0062,12.180283619990375,73.33154843756883,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-10-10 02:42:02
user_0468,35.131903462458695,75.56982049190476,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Impossible Travel,0,2025-09-09 23:11:46
user_0424,17.662175957159832,142.7580623593498,US,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2721-06-03 17:34:44 Firefox/15.0,Failed,Normal,0,2025-09-25 06:50:24
user_0469,11.534283612014594,-121.37793956472711,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Vacation,1,2025-09-29 18:02:14
user_0007,50.83369130465989,138.37757124816952,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-13 15:09:27
user_0209,-37.401334601514726,-122.8906169706118,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-09-24 09:30:41
user_0319,-36.968298627795136,-129.0472382147335,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-14 09:23:57
user_0049,37.3669306429139,138.7498706039009,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-18 02:12:29
user_0254,37.44729346562251,-118.57872328419472,US,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/535.45.4 (KHTML, like Gecko) Version/5.0.4 Safari/535.45.4",Success,Normal,0,2025-10-02 07:27:24
user_0068,12.3401354144039,17.19274622993517,DE,Opera/9.80.(Windows 95; tn-ZA) Presto/2.9.182 Version/10.00,Success,Vacation,0,2025-10-28 18:54:08
user_0219,10.98402954861313,69.87394509117877,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-09-16 22:45:36
user_0118,39.67219486739711,74.31072350729154,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-10-23 05:42:20
user_0167,11.919124798441315,-70.56663740707765,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-01 03:53:38
user_0162,12.787949825680043,-116.22915471836633,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-06 09:39:13
user_0236,19.288629504389682,149.00977876661563,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-12 03:15:47
user_0007,36.557712986538405,73.02703017368113,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-10-02 11:56:29
user_0437,49.968493395923744,77.57868063022764,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-09-23 21:04:32
user_0101,40.200548397323885,73.26860728673086,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Impossible Travel,1,2025-09-25 03:55:55
user_0107,36.38923512859559,-120.7307161599452,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-11-19 07:32:04
user_0258,34.39239304793238,-122.52472150624735,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-10 06:49:02
user_0121,11.534148453640555,12.457304141491498,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-22 02:44:21
