user_id,lat,lon,country,device,login_status,attack_type,is_attack,timestamp
user_0247,51.98663012814803,-129.37130108025698,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-05 17:52:47
user_0402,-34.45337901242123,144.82156966278725,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-14 14:22:11
user_0261,35.67882460944078,75.42447682818911,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-28 00:28:35
user_0463,40.32269321322494,73.84526183027387,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Device Spoofing,1,2025-10-11 12:15:08
user_0402,12.698094120914073,70.3029368680264,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-11-26 13:51:32
user_0178,18.991049268711716,78.17506416353656,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-09-17 05:02:47
user_0018,52.26864982948747,-122.64251695029206,US,Mozilla/5.0 (Windows NT 5.0; zu-ZA; rv:1.9.1.20) Gecko/9037-11-09 21:40:21 Firefox/3.6.15,Failed,Device Spoofing,1,2025-09-29 07:07:45
user_0380,51.943583702166684,140.40571680038005,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-15 07:53:38
user_0189,12.846784963174464,-1.310270125552713,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-11 08:47:07
user_0334,-32.852000681109686,1.058787900110652,JP,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; szl-PL) AppleWebKit/532.2.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6532.2.5",Success,Normal,1,2025-10-06 23:48:29
user_0285,51.636595338149284,-0.0995866646982341,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-03 16:37:09
user_0162,35.72901174174979,-2.6935011548750225,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-10-10 22:46:14
user_0379,35.819484803285214,69.63849283039595,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-11-20 14:04:33
user_0061,36.83418360936624,12.181758389364303,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Vacation,1,2025-09-19 21:32:33
user_0089,35.58829486963322,69.77257409405394,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-28 14:21:31
user_0424,-33.013181478376964,9.561997922926084,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-11-06 20:31:42
user_0018,19.600519605412185,-124.41168003252746,DE,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; as-IN) AppleWebKit/531.23.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B118 Safari/6531.23.2",Success,Normal,1,2025-09-11 12:34:57
user_0490,51.96290086682287,-4.6582716238519595,GB,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/3.1),Success,Device Spoofing,1,2025-09-21 01:08:47
user_0058,52.35056913939266,149.5493772729878,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-09-15 01:48:05
user_0458,35.7082115804116,74.58886068662386,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-18 00:02:27
user_0400,12.643080821297893,149.06674598873906,US,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ps-AF) AppleWebKit/534.26.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6534.26.4",Success,Brute Force,0,2025-11-01 22:36:53
user_0301,36.00970483830177,72.9436856252505,IN,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/44.0.819.0 Safari/533.1",Success,Impossible Travel,1,2025-10-16 16:12:59
user_0007,18.982093689845502,145.74196180536327,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-11-17 03:38:40
user_0456,13.612854826137907,76.08026440271718,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-09-19 03:45:28
user_0267,19.7121316377991,13.777069438681208,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-14 18:26:02
user_0268,13.557824322229774,140.52909229558475,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Impossible Travel,1,2025-10-14 17:29:23
user_0328,19.79277644109058,-74.16340008096661,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-20 12:15:54
user_0338,19.568489157138195,-0.41790359739111527,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-09-21 12:15:37
user_0148,35.62310580039637,75.97149804960478,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,0,2025-09-21 07:52:02
user_0400,52.53408459025617,-123.77569452505784,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-22 17:43:23
user_0363,51.412821008758094,70.21886124300748,DE,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; mr-IN) AppleWebKit/534.8.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6534.8.3",Success,Impossible Travel,0,2025-09-12 10:44:03
user_0256,51.501228752273654,-3.9796877427963953,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-31 13:36:57
user_0249,52.05281236802817,68.85072765476676,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-23 18:39:08
user_0316,35.636073724008796,135.64146344058994,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-11-05 01:35:24
user_0489,18.948732251350343,73.4779889433376,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-10-13 09:33:52
user_0202,19.378676014766704,-72.3507029028436,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-10 20:00:40
user_0391,52.57250226002762,0.25038870768071453,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-11-07 22:10:22
user_0089,-34.26933496042403,72.95006044788533,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-15 01:18:58
user_0284,52.45778170910586,-71.95791136617038,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,1,2025-09-11 03:20:15
user_0091,-30.192352952108845,-0.4998314608606845,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,1,2025-10-18 23:46:57
user_0007,35.183509256349275,-119.11933241084579,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-25 09:49:31
user_0355,40.58026243685728,-127.89213672989233,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force Success,0,2025-10-10 13:52:26
user_0190,18.326406921551207,71.11836333831573,IN,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_2 rv:4.0; uz-UZ) AppleWebKit/533.39.5 (KHTML, like Gecko) Version/4.0.1 Safari/533.39.5",Success,Device Spoofing,0,2025-10-04 05:13:30
user_0175,51.966428924862,-2.787635498956016,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-11-18 01:32:15
user_0100,19.191604620324522,135.74349886123113,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Device Spoofing,1,2025-10-01 18:20:27
user_0152,13.510529050040281,-79.08441579131545,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Brute Force,1,2025-09-23 18:10:57
user_0398,35.45081250412568,133.90026403061046,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-08 18:36:51
user_0296,50.96117203229979,-1.0731604819094644,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-16 10:50:32
user_0181,51.9525741081425,139.03063084059613,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-09-14 17:35:20
user_0284,19.959361002199326,143.99472299870666,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-09-19 11:22:06
user_0229,36.32036504077364,144.73926488993737,AU,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) FxiOS/14.9k3136.0 Mobile/11Z179 Safari/532.2",Failed,Brute Force,1,2025-09-07 22:48:54
user_0325,36.09756606351849,-74.16483137008986,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-24 03:58:10
user_0021,35.421777302576736,143.68998725905547,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Impossible Travel,0,2025-09-07 11:12:23
user_0463,36.6380264987306,-126.73744124886153,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-22 22:47:03
user_0370,-35.257955064982085,75.96804538552746,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-05 23:19:02
user_0261,35.74366862216729,10.595115804370687,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-30 15:01:52
user_0168,19.180829245353607,-120.60223907122658,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-11-15 16:59:44
user_0124,34.50461172741704,-4.184953630163429,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-16 02:51:50
user_0431,37.952548866323895,-122.49465527630979,JP,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/533.37.1 (KHTML, like Gecko) Version/4.0.1 Safari/533.37.1",Success,Normal,1,2025-09-17 11:37:34
user_0102,50.781425423328095,139.18254085846868,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force Success,0,2025-10-13 20:36:33
user_0197,36.45389434681562,135.15522293442285,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-30 17:43:21
user_0291,53.36229889183842,-1.1534611053460353,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-04 01:02:28
user_0093,12.366305745867141,75.34951713964756,GB,"Mozilla/5.0 (Linux; Android 4.0.2) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/49.0.861.0 Safari/533.1",Failed,Normal,0,2025-09-29 05:11:18
user_0312,12.422506141628165,0.7378356318151406,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-15 22:34:42
user_0387,35.574979287133544,-74.56462161763692,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-06 06:03:44
user_0424,51.583222267013745,11.365602654088452,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-28 08:40:43
user_0104,18.931321041573263,73.78235190508,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-09-29 10:20:22
user_0212,12.914090124055772,73.50188168274828,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-02 06:51:50
user_0097,-33.49688086209076,0.24674511871895716,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,0,2025-10-16 23:44:43
user_0131,20.138135157927994,-125.57569919322317,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-09-13 10:37:27
user_0074,37.76089380516139,-79.86502930548326,DE,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; yue-HK) AppleWebKit/531.48.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6531.48.1",Success,Impossible Travel,1,2025-09-15 18:43:42
user_0109,53.201961047663694,-123.87478805569874,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-05 13:19:41
user_0131,18.29340770122323,14.871908215415278,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,0,2025-09-26 14:42:22
user_0494,35.677213920093685,-79.10164035118484,IN,"Mozilla/5.0 (Windows 95) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/62.0.839.0 Safari/531.2",Success,Device Spoofing,0,2025-10-06 23:35:04
user_0385,52.82222830103033,-0.5881057899709403,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Brute Force,1,2025-09-21 22:20:56
user_0468,19.349746053842807,-2.9549281679958805,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-21 11:04:00
user_0074,12.685840805455442,133.33178465727937,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Vacation,1,2025-10-10 11:23:15
user_0474,19.792029602973816,-119.10429027073272,IN,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; fo-FO) AppleWebKit/534.12.3 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6534.12.3",Success,Device Spoofing,1,2025-10-15 12:51:56
user_0189,51.76914377094707,69.44499891368442,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Impossible Travel,0,2025-10-13 15:16:49
user_0093,52.23973116294696,76.20891818682671,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-15 07:20:31
user_0148,52.909335653836784,142.03856182613742,IN,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 11.0; Trident/3.1),Success,Device Spoofing,1,2025-11-15 10:51:37
user_0498,34.73472892929579,-78.32215040668771,IN,"Mozilla/5.0 (Linux; Android 2.2.3) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/36.0.850.0 Safari/534.2",Success,Normal,1,2025-09-19 07:38:22
user_0376,19.285011658546683,147.93354336669788,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-12 17:40:37
user_0014,18.614928031039458,-2.665054979392671,US,"Mozilla/5.0 (iPad; CPU iPad OS 1_1_5 like Mac OS X) AppleWebKit/535.2 (KHTML, like Gecko) FxiOS/16.1k5083.0 Mobile/81D431 Safari/535.2",Success,Device Spoofing,1,2025-10-16 13:34:46
user_0186,39.085020756281764,73.77770688399983,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-10-31 07:51:41
user_0070,51.21910630458735,-125.68133996539551,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,0,2025-09-23 12:24:04
user_0226,38.32975253165458,-129.73112496784287,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-19 08:31:22
user_0050,13.994416601434143,-81.30089148228554,AU,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-12 23:15:30
user_0150,12.123432920199079,76.04036488596907,GB,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 10.0; Trident/3.1),Success,Normal,1,2025-11-16 07:32:40
user_0261,35.70576384770129,-121.30790218707848,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-11-08 18:15:29
user_0202,52.12824328528271,-2.3907174576207244,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-20 10:44:57
user_0293,38.57307268340637,147.28038333568495,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-10-04 12:53:12
user_0180,18.82103795753463,-78.76112111730498,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-10-12 20:19:46
user_0045,19.630460116957984,14.874388069275465,US,"Mozilla/5.0 (iPhone; CPU iPhone OS 3_1_3 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/33.0.888.0 Mobile/37E931 Safari/535.0",Success,Normal,1,2025-09-16 14:04:01
user_0307,35.18358199355864,71.15933567897935,IN,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.0),Success,Normal,1,2025-10-13 13:40:14
user_0076,35.93810959116242,-119.34054427508268,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-09-17 08:40:49
user_0285,37.058502739713035,70.51610062751658,AU,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 5.0; Trident/3.0),Success,Brute Force Success,0,2025-10-08 18:33:23
user_0463,52.98712263168527,132.8585632221092,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-08 00:42:44
user_0289,40.69590301827023,-118.18232679701444,IN,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Trident/3.0),Success,Device Spoofing,1,2025-09-11 19:18:03
user_0061,19.12673194065748,-125.21285866291895,JP,Opera/9.72.(X11; Linux x86_64; cmn-TW) Presto/2.9.176 Version/10.00,Success,Device Spoofing,1,2025-09-30 16:34:12
user_0294,-31.771451620186994,-71.53376348657727,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,1,2025-09-29 21:46:50
user_0097,36.17193085766616,76.18435525257301,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,1,2025-10-12 04:31:02
user_0282,35.5677884423515,-72.18283251602304,DE,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/533.47.7 (KHTML, like Gecko) Version/5.0.1 Safari/533.47.7",Failed,Impossible Travel,0,2025-10-31 23:03:10
user_0303,35.19136272155625,-73.1159374749156,IN,Mozilla/5.0 (Windows NT 6.2; unm-US; rv:1.9.0.20) Gecko/7031-05-23 00:44:44 Firefox/3.6.4,Success,Brute Force,0,2025-09-15 09:31:29
user_0199,18.578985791254144,-1.0827094431496491,GB,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-06 07:13:30
user_0454,35.5896357675263,2.4263672442890494,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,1,2025-09-29 08:00:40
user_0349,17.727663509455077,137.91963226383376,US,Opera/8.77.(X11; Linux i686; lzh-TW) Presto/2.9.186 Version/11.00,Success,Normal,0,2025-10-16 08:24:52
user_0124,-34.17177461460867,-3.2476408789810725,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-25 17:09:05
user_0214,35.45252830371258,75.36484152720624,JP,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.2; Trident/3.0),Failed,Brute Force Success,0,2025-09-10 01:38:46
user_0164,53.39598635944381,-1.268358251907309,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Device Spoofing,0,2025-10-04 13:00:35
user_0283,-32.52606571095026,77.00218485834596,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-20 21:02:44
user_0116,18.39093252484097,72.14535131255778,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,1,2025-09-18 12:47:37
user_0373,40.188891500344205,135.95309644732953,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-16 20:29:51
user_0144,38.041420919983885,147.6911556288121,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-09-15 18:22:09
user_0044,18.710853841310346,4.229883734283699,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Vacation,1,2025-09-23 11:57:37
user_0332,53.090061890476,78.99925529213296,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-18 01:34:11
user_0276,19.26403633023217,68.61907633138287,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-10-09 15:03:05
user_0031,19.146032525668712,70.6119237033228,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-28 09:46:03
user_0139,36.30037510899059,149.60868072676143,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-15 15:34:57
user_0146,51.189819937093,-3.2151396855998473,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Impossible Travel,1,2025-09-18 00:34:29
user_0197,38.24989173031002,-75.55853559130325,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-04 05:47:01
user_0417,53.720068410935205,75.00509193466051,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-09-12 23:46:34
user_0447,37.77369515975081,11.079483094850822,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,0,2025-09-18 03:09:22
user_0204,37.78136791279934,77.29350954412945,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-27 14:28:22
user_0340,19.216729958654078,14.407426717320151,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,0,2025-09-22 21:19:06
user_0149,-35.40303140037353,72.32649705656675,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,1,2025-11-03 19:26:13
user_0465,51.64368824702817,-0.6070489926787788,AU,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-13 21:11:38
user_0328,38.462142333996916,70.439433245259,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-09-20 01:19:15
user_0124,-33.21550128769352,147.2224268567529,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-10 08:39:09
user_0412,36.30361215407438,148.07357871972425,JP,"Mozilla/5.0 (Windows CE) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/33.0.802.0 Safari/536.0",Success,Brute Force,0,2025-09-23 05:32:25
user_0446,13.45948553611035,74.95782128658125,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-14 02:45:59
user_0241,51.793341172927505,71.83118961152162,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force Success,1,2025-09-22 05:01:55
user_0219,51.26178454970876,-0.6579377689208911,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-09-17 01:06:58
user_0279,13.291110608023478,71.35782536831839,US,Mozilla/5.0 (Windows 95; it-IT; rv:1.9.0.20) Gecko/4525-03-25 23:18:21 Firefox/3.8,Success,Normal,1,2025-10-14 07:44:43
user_0357,13.075499266451757,12.070379515269854,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-06 19:52:30
user_0261,18.95034662495909,-76.23033815849138,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-09-22 19:11:30
user_0049,52.67706981439738,143.80678537181544,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-06 09:57:14
user_0029,11.469504883201171,136.26810307055385,GB,Opera/8.77.(X11; Linux i686; lzh-TW) Presto/2.9.186 Version/11.00,Success,Device Spoofing,0,2025-10-14 14:43:13
user_0063,51.83910435763336,-4.541562021079037,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-10-07 21:23:55
user_0160,19.144766879581375,-117.39840827458582,AU,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Normal,0,2025-09-21 22:08:53
user_0191,35.1512394173421,-0.41750527932662046,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-10-15 23:29:29
user_0380,41.267727579242816,-78.55057350217376,IN,Mozilla/5.0 (Android 9; Mobile; rv:28.0) Gecko/28.0 Firefox/28.0,Failed,Normal,0,2025-10-27 07:48:40
user_0329,35.12971255311055,68.52970952923025,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-09-16 21:54:50
user_0317,11.912697274967199,-1.057878081562886,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,0,2025-10-20 09:22:04
user_0324,37.6128014542868,150.97840622593614,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-11-18 17:37:08
user_0033,19.041557481840677,-77.12426956150432,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Failed,Brute Force,1,2025-10-12 02:57:08
user_0027,52.00619839979823,-1.540825021421291,IN,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/31.0.839.0 Safari/532.1",Success,Device Spoofing,0,2025-10-15 21:19:36
user_0054,17.70021173005851,-127.71225897815758,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Impossible Travel,1,2025-11-04 15:07:41
user_0025,13.463957231981665,-121.86131236872077,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-11-29 02:47:58
user_0018,53.21953663310103,-129.01494628878837,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-26 18:44:50
user_0367,13.383378554783038,14.797371919724414,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-11-10 21:00:28
user_0038,36.23066032209034,-70.71023592613543,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-10 21:21:12
user_0033,13.24817816221759,149.9290195343396,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-10-02 08:08:33
user_0361,51.76394643954073,146.99571328782324,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-11-10 00:49:15
user_0176,18.9165311764472,-78.90890243364085,US,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,1,2025-10-02 03:46:42
user_0495,35.41757837369758,72.71894805598868,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-17 02:44:08
user_0449,37.96592220231826,0.7814305742859302,US,"Mozilla/5.0 (Windows CE) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/21.0.872.0 Safari/534.1",Success,Brute Force,1,2025-09-29 06:14:27
user_0380,35.60309698894087,-2.7614832958474045,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Brute Force,0,2025-10-02 23:16:11
user_0118,51.77562436093094,-3.3169041559004495,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-09-28 01:57:00
